,Unnamed: 0,movie_id,title,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,original_title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
50,149,m149,Ninotchka,1939,7.9,6951.0,['comedy' 'romance'],tt0031725,7.9,18470,7.9,8.0,3075,3660,5751,3496,1382,570,207,89,75,165,7.4,6.0,7.9,1868.0,7.8,6898.0,8.0,5651.0,7.9,11406.0,6.5,4.0,7.9,1295.0,7.8,5291.0,8.0,4534.0,8.0,3230.0,8.5,2.0,8.0,555.0,7.9,1523.0,8.1,1043.0,7.6,386.0,8.0,5071.0,7.8,8466.0,Ninotchka,1948-03-16,"Comedy, Romance",110,USA,"English, Russian",Ernst Lubitsch,"Charles Brackett, Billy Wilder",Metro-Goldwyn-Mayer (MGM),"Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi, Sig Ruman, Felix Bressart, Alexander Granach, Gregory Gaye, Rolfe Sedan, Edwin Maxwell, Richard Carle",A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,7.9,18470,$ 1365000,,,,109.0,65.0
51,155,m155,Panic Room,2002,6.9,69824.0,['thriller'],tt0258000,6.8,253016,6.9,7.0,11029,13531,46556,91927,58099,19563,6536,2758,1365,1652,7.2,86.0,6.9,41891.0,6.7,121866.0,6.7,30066.0,6.8,160747.0,7.1,59.0,7.0,30128.0,6.7,98857.0,6.7,25023.0,6.8,39216.0,7.3,19.0,6.9,11165.0,6.7,21554.0,6.8,4555.0,6.9,740.0,6.8,42479.0,6.7,126534.0,Panic Room,2002-04-19,"Crime, Drama, Thriller",112,USA,English,David Fincher,David Koepp,Columbia Pictures,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam, Jared Leto, Patrick Bauchau, Ann Magnuson, Ian Buchanan, Andrew Kevin Walker, Paul Schulze, Mel Rodriguez, Richard Conant, Paul Simon, Victor Thrash, Ken Turner","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",6.8,253016,$ 48000000,$ 96397334,$ 197079546,65.0,910.0,242.0
52,162,m162,Pleasantville,1998,7.5,49669.0,['comedy' 'drama' 'fantasy'],tt0120789,7.5,119604,7.6,8.0,13315,17182,36377,31417,12761,4448,1765,843,544,952,7.5,20.0,7.7,13517.0,7.5,57061.0,7.4,21170.0,7.5,69561.0,7.7,16.0,7.7,8488.0,7.4,41896.0,7.4,17095.0,7.6,24078.0,6.7,3.0,7.8,4861.0,7.6,14561.0,7.6,3752.0,7.1,633.0,7.5,35846.0,7.5,48010.0,Pleasantville,1999-04-16,"Comedy, Drama, Fantasy",124,USA,English,Gary Ross,Gary Ross,New Line Cinema,"William H. Macy, Joan Allen, Natalie Ramsey, Kevin Connors, Jeff Daniels, Tobey Maguire, Heather McGill, Paul Morgan Stetler, Denise Dowse, McNally Sagal, Jane Kaczmarek, Giuseppe Andrews, Reese Witherspoon, Marissa Ribisi, Jenny Lewis","Two 1990s teenage siblings find themselves in a 1950s sitcom, where their influence begins to profoundly change that complacent world.",7.5,119604,$ 60000000,$ 40584421,$ 49805462,71.0,727.0,157.0
53,172,m172,Scary Movie 2,2001,4.7,44511.0,['comedy'],tt0257106,5.3,147183,5.5,5.0,8880,4326,9986,19893,29774,30683,18239,10855,7253,7294,4.9,74.0,5.5,35769.0,5.2,68292.0,5.0,9442.0,5.3,100204.0,4.6,56.0,5.6,28769.0,5.2,59059.0,5.0,8306.0,5.2,16844.0,6.1,9.0,5.4,6536.0,5.1,8601.0,5.1,997.0,4.7,634.0,5.3,24378.0,5.2,74630.0,Scary Movie 2,2001-10-12,"Comedy, Horror",83,"USA, Canada",English,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans",Dimension Films,"Antony Acker, Mark Barrett, Richard Bellos, Suzanne Bianqui, Natale Bosco, Joann Connor, Bradley Fisher, Suzanne O'Donnell, Kristi Pearce, Donna Silverberg, Helene Strayer, Veronica Cartwright, Andy Richter, Lee R. Mayes, Natasha Lyonne",Four teens are tricked by Professor Oldman (Tim Curry) into visiting a haunted house for a school project.,5.3,147183,$ 45000000,$ 71308997,$ 141220678,29.0,560.0,135.0
54,179,m179,Signs,2002,6.9,113119.0,['drama' 'mystery' 'sci-fi' 'thriller'],tt0286106,6.7,331801,6.8,7.0,26663,28238,62432,89664,62700,29031,13936,7506,4802,6829,6.8,91.0,6.8,45993.0,6.7,165461.0,6.7,42527.0,6.7,218672.0,7.0,65.0,6.8,36698.0,6.7,137947.0,6.6,35163.0,6.7,42875.0,6.3,17.0,6.8,8621.0,6.6,25628.0,7.0,6649.0,6.6,768.0,7.0,74270.0,6.6,149590.0,Signs,2002-10-17,"Drama, Mystery, Sci-Fi",106,USA,"English, Portuguese",M. Night Shyamalan,M. Night Shyamalan,Touchstone Pictures,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin, Cherry Jones, M. Night Shyamalan, Patricia Kalember, Ted Sutton, Merritt Wever, Lanny Flaherty, Marion McCorry, Michael Showalter, Kevin Pires, Clifford David, Rhonda Overby",A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,6.7,331801,$ 72000000,$ 227966634,$ 408247917,59.0,2417.0,227.0
55,180,m180,Silverado,1985,7.0,14355.0,['action' 'western'],tt0090022,7.2,37166,7.3,7.0,3493,4079,9196,11417,5422,1952,750,297,213,347,7.5,4.0,7.2,1715.0,7.0,12035.0,7.4,13814.0,7.2,25557.0,7.5,4.0,7.2,1533.0,7.0,10971.0,7.3,12115.0,7.4,2734.0,,,7.2,166.0,7.0,923.0,7.6,1537.0,7.1,516.0,7.5,11618.0,7.0,13761.0,Silverado,1986-01-16,"Action, Crime, Drama",133,USA,English,Lawrence Kasdan,"Lawrence Kasdan, Mark Kasdan",Columbia Pictures,"Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover, Marvin J. McIntyre, Brad Leland, Sheb Wooley, Jonathan Kasdan, John Cleese, Todd Allen, Kenny Call, Bill Thurman, Meg Kasdan, Dick Durock, Gene Hartline",A misfit bunch of friends come together to right the injustices which exist in a small town.,7.2,37166,$ 26000000,$ 32192570,$ 32192570,64.0,186.0,58.0
56,183,m183,Slash,2002,4.2,899.0,['comedy' 'horror' 'thriller'],tt0301848,4.2,1486,4.6,4.0,95,33,57,80,168,261,286,207,128,171,,,4.1,111.0,4.1,722.0,4.3,340.0,4.2,977.0,,,4.2,89.0,4.1,608.0,4.3,268.0,4.3,202.0,,,3.9,21.0,4.4,111.0,4.3,68.0,4.1,73.0,4.3,412.0,4.1,703.0,Slash,2003-03-14,"Comedy, Horror, Thriller",93,South Africa,English,Neal Sundstrom,"Stephen Ronald Francis, Gus Silber",New Africa Media Films,"Adam Woolf, Danny Keogh, Milan Murray, Guy Raphaely, Anton Voster, Brett Goldin, David Dukas, Nina Wassung, James O'Shea, Zuleikha Robinson, Craig Kirkwood, Neels Clasen, Nick Boraine, Jocelyn Broderick, Steve Railsback",A rock band gets stuck on a haunted farm while visiting its lead singer's family.,4.2,1486,,,,,35.0,17.0
57,184,m184,Slither,2006,6.6,26497.0,['comedy' 'horror' 'sci-fi'],tt0439815,6.4,72908,6.6,7.0,5038,4318,11857,20073,15160,7631,3654,2095,1296,1786,5.7,17.0,6.3,9411.0,6.5,39851.0,6.5,10511.0,6.5,52595.0,5.5,12.0,6.4,7661.0,6.5,34413.0,6.5,9052.0,6.1,8357.0,5.0,3.0,5.6,1653.0,6.2,5085.0,6.6,1317.0,6.2,513.0,6.8,20344.0,6.2,33807.0,Slither,2006-06-30,"Comedy, Horror, Sci-Fi",95,"Canada, USA, UK",English,James Gunn,James Gunn,Gold Circle Films,"Don Thompson, Nathan Fillion, Gregg Henry, Xantha Radley, Elizabeth Banks, Tania Saulnier, Dustin Milligan, Michael Rooker, Haig Sutherland, Jennifer Copping, Zak Ludwig, Kathryn Kirkpatrick, Brenda James, Lorena Gale, Bart Anderson","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",6.4,72908,$ 15000000,$ 7802450,$ 12834936,69.0,378.0,260.0
58,186,m186,Smokin' Aces,2006,6.6,58048.0,['action' 'crime' 'drama' 'thriller'],tt0475394,6.7,136130,6.8,7.0,9738,9383,24601,40827,26943,11923,5518,2961,1809,2427,6.4,11.0,6.8,15890.0,6.7,81688.0,6.5,15208.0,6.7,104947.0,6.3,7.0,6.8,14226.0,6.7,74229.0,6.5,13462.0,6.7,10242.0,8.5,2.0,6.8,1512.0,6.6,6811.0,6.6,1565.0,6.2,536.0,6.7,34011.0,6.7,68822.0,Smokin' Aces,2007-07-20,"Action, Comedy, Crime",109,"UK, France, USA",English,Joe Carnahan,Joe Carnahan,Universal Pictures,"Ryan Reynolds, Ray Liotta, Joseph Ruskin, Alex Rocco, Wayne Newton, Jeremy Piven, Ben Affleck, Peter Berg, Martin Henderson, Common, Christopher Michael Holley, Andy Garcia, Mike Falkow, Joe Drago, Jeff Habberstad","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",6.7,136130,$ 17000000,$ 35787686,$ 57232879,45.0,508.0,185.0
59,187,m187,Solaris,2002,6.2,33541.0,['drama' 'mystery' 'romance' 'sci-fi'],tt0307479,6.2,78140,6.3,6.0,4437,5372,11397,17023,16781,9851,5180,2972,1924,3203,6.1,7.0,6.2,5069.0,6.2,39710.0,6.2,16400.0,6.2,54820.0,6.5,4.0,6.3,4271.0,6.2,34809.0,6.2,14319.0,5.9,7194.0,4.0,2.0,6.0,751.0,5.8,4422.0,6.0,1809.0,5.6,524.0,6.3,15211.0,6.1,40892.0,Solaris,2003-03-28,"Drama, Mystery, Romance",99,USA,English,Steven Soderbergh,"Stanislaw Lem, Steven Soderbergh",Twentieth Century Fox,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies, Ulrich Tukur, John Cho, Morgan Rusler, Shane Skelton, Donna Kimball, Michael Ensign, Elpidia Carrillo, Kent Faulcon, Lauren Cohn, Tony Clemons",A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,6.2,78140,$ 47000000,$ 14973382,$ 30002758,65.0,738.0,207.0
60,189,m189,Spider-Man,2002,7.4,169898.0,['action' 'adventure' 'fantasy' 'sci-fi' 'action' 'adventure' 'sci-fi' 'thriller'],tt0145487,7.3,675212,7.4,7.0,58673,68597,188079,215480,86462,30374,11348,6108,3536,6555,7.7,593.0,7.4,154028.0,7.2,272023.0,7.3,61340.0,7.3,431597.0,7.8,455.0,7.5,123390.0,7.2,229344.0,7.3,52267.0,7.1,79953.0,7.5,71.0,7.2,27960.0,7.0,39351.0,7.2,8009.0,7.5,864.0,7.4,120837.0,7.2,285308.0,Spider-Man,2002-06-07,"Action, Adventure, Sci-Fi",121,USA,English,Sam Raimi,"Stan Lee, Steve Ditko",Columbia Pictures,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",7.3,675212,$ 139000000,$ 407022860,$ 825025036,73.0,2130.0,322.0
61,190,m190,Stalag 17,1953,8.2,21182.0,['drama' 'war'],tt0046359,8.0,50292,8.0,8.0,9254,10779,15206,8544,2998,1276,538,331,265,1101,7.6,9.0,7.9,4639.0,7.9,19659.0,8.1,15506.0,8.0,36035.0,7.8,7.0,7.9,4112.0,7.9,17703.0,8.0,13344.0,8.0,4370.0,7.0,2.0,7.7,486.0,7.9,1789.0,8.1,1974.0,7.7,545.0,8.2,16921.0,7.8,20387.0,Stalag 17,1953-12-07,"Comedy, Drama, War",120,USA,"English, German, Russian",Billy Wilder,"Billy Wilder, Edwin Blum",Paramount Pictures,"William Holden, Don Taylor, Otto Preminger, Robert Strauss, Harvey Lembeck, Richard Erdman, Peter Graves, Neville Brand, Sig Ruman, Michael Moore, Peter Baldwin, Robinson Stone, Robert Shawley, William Pierson, Gil Stratton","When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",8.0,50292,$ 1661530,,,84.0,163.0,97.0
62,199,m199,Starman,1984,6.9,14204.0,['adventure' 'drama' 'romance' 'sci-fi'],tt0088172,7.0,41736,7.1,7.0,3368,3441,8743,13773,7546,2878,1002,442,218,325,7.6,7.0,7.1,1994.0,6.9,15695.0,7.1,14469.0,7.0,28880.0,7.6,5.0,7.1,1693.0,6.9,13894.0,7.1,12371.0,7.1,3929.0,6.0,1.0,7.0,279.0,7.0,1611.0,7.3,1896.0,6.8,533.0,7.2,12599.0,6.9,17100.0,Starman,1985-05-17,"Romance, Sci-Fi",115,USA,English,John Carpenter,"Bruce A. Evans, Raynold Gideon",Columbia Pictures,"Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel, Robert Phalen, Tony Edwards, John Walter Davis, Ted White, Dirk Blocker, M.C. Gainey, Sean Stanek, George 'Buck' Flower, Russ Benning, Ralph Cosham, David Wells",An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,7.0,41736,$ 22000000,$ 28744356,$ 28744356,70.0,158.0,102.0
63,200,m200,Strange Days,1995,7.1,27744.0,['action' 'crime' 'drama' 'fantasy' 'music' 'mystery' 'sci-fi' 'thriller'],tt0114558,7.2,66011,7.2,7.0,5945,7926,16486,18361,9261,4035,1752,898,524,823,6.1,5.0,7.3,3861.0,7.2,31431.0,7.1,15163.0,7.1,45540.0,6.0,2.0,7.3,3259.0,7.1,27782.0,7.1,13202.0,7.2,5730.0,5.0,1.0,7.2,544.0,7.2,3247.0,7.2,1747.0,6.6,553.0,7.0,13528.0,7.2,33017.0,Strange Days,1996-02-22,"Action, Crime, Drama",145,USA,English,Kathryn Bigelow,"James Cameron, James Cameron",Lightstorm Entertainment,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore, Michael Wincott, Vincent D'Onofrio, Glenn Plummer, Brigitte Bako, Richard Edson, William Fichtner, Josef Sommer, Joe Urla, Nicky Katt, Michael Jace, Louise LeCavalier",A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,7.2,66011,$ 42000000,$ 7959291,$ 7959291,66.0,255.0,107.0
64,201,m201,Suspect Zero,2004,5.8,9914.0,['crime' 'horror' 'sci-fi' 'thriller'],tt0324127,5.8,18751,5.9,6.0,783,621,1781,3782,5019,3361,1628,836,434,506,,,5.8,861.0,5.8,9487.0,6.0,4707.0,5.8,13087.0,,,5.7,651.0,5.8,8149.0,5.9,3975.0,6.1,2168.0,,,6.1,192.0,5.9,1237.0,6.4,667.0,5.6,311.0,5.9,5466.0,5.8,8738.0,Suspect Zero,2005-03-25,"Crime, Horror, Mystery",99,"UK, Germany, USA",English,E. Elias Merhige,"Zak Penn, Zak Penn",Paramount Pictures,"Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss, Harry Lennix, Kevin Chamberlin, Julian Reyes, Keith Campbell, Chloe Russell, Ellen Blake, William B. Johnson, Jerry Gardner, Daniel Patrick Moriarty, Curtis Plagge, Nicole DeHuff, William Mapother","A mysterious serial killer is hunting other serial killers, and one F.B.I. Agent suspects there may be more to the vigilante than they imagine.",5.8,18751,$ 27000000,$ 8725813,$ 11416075,37.0,145.0,108.0
65,202,m202,Swingers,1996,7.6,32427.0,['comedy' 'drama'],tt0117802,7.2,74052,7.5,8.0,10347,10144,18968,17981,8818,3751,1636,863,539,1005,7.1,8.0,7.2,7089.0,7.2,37085.0,7.2,12383.0,7.2,51739.0,7.3,5.0,7.2,6430.0,7.3,33155.0,7.2,10653.0,6.7,5915.0,6.5,2.0,6.7,590.0,6.7,3556.0,6.8,1562.0,6.3,451.0,7.5,29544.0,7.0,23205.0,Swingers,1997-08-21,"Comedy, Drama",96,USA,English,Doug Liman,Jon Favreau,Doug Liman Productions,"Jon Favreau, Vince Vaughn, Ron Livingston, Patrick Van Horn, Alex Désert, Heather Graham, Deena Martin, Katherine Kendall, Brooke Langton, Blake Lindsley, Kevin James Kelly, Stephanie Ittleson, Vernon Vaughn, Joan Favreau, Rio Hackford","A wannabe actor has a hard time moving on from a break-up, but he is lucky to have supportive friends.",7.2,74052,$ 200000,$ 4555020,$ 4555020,71.0,278.0,80.0
66,205,m205,Taxi Driver,1976,8.6,159525.0,['drama' 'thriller'],tt0075314,8.3,703264,8.2,8.0,147384,178579,196812,106930,39009,15614,6919,3988,2746,5283,8.7,520.0,8.3,145659.0,8.2,281355.0,8.3,74381.0,8.3,458690.0,8.8,401.0,8.3,121502.0,8.3,245841.0,8.3,64063.0,8.0,66444.0,8.6,68.0,8.0,21398.0,8.0,32161.0,8.1,9055.0,8.4,830.0,8.4,111464.0,8.2,309070.0,Taxi Driver,1976-09-24,"Crime, Drama",114,USA,"English, Spanish",Martin Scorsese,Paul Schrader,Columbia Pictures,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro, Brenda Dickson, Harry Fischler, Jodie Foster, Nat Grant, Leonard Harris","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",8.3,703264,$ 1300000,$ 28262574,$ 28441292,94.0,1178.0,289.0
67,206,m206,The Rock,1996,7.3,109533.0,['action' 'adventure' 'thriller'],tt0117500,7.4,307112,7.5,8.0,31098,37965,88600,87834,36080,13394,5410,2750,1658,2323,7.5,47.0,7.4,31176.0,7.5,159588.0,7.2,41994.0,7.4,218168.0,7.4,36.0,7.4,28606.0,7.5,144171.0,7.2,36187.0,7.4,22094.0,8.2,4.0,7.3,2179.0,7.3,13657.0,7.4,5209.0,7.2,776.0,7.4,59625.0,7.4,146158.0,The Rock,1996-08-30,"Action, Adventure, Thriller",136,USA,English,Michael Bay,"David Weisberg, Douglas Cook",Hollywood Pictures,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer, David Morse, William Forsythe, Michael Biehn, Vanessa Marcil, John C. McGinley, Gregory Sporleder, Tony Todd, Bokeem Woodbine, Jim Maniaci, Greg Collins, Brendan Kelly","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",7.4,307112,$ 75000000,$ 134069511,$ 335062621,58.0,470.0,129.0
68,207,m207,The Majestic,2001,6.8,25057.0,['drama' 'romance'],tt0268995,6.9,51763,7.0,7.0,4402,4249,10518,16157,9002,3819,1611,847,488,670,6.4,6.0,7.1,4632.0,6.9,26772.0,6.9,8855.0,6.9,35507.0,6.5,5.0,7.1,3876.0,6.9,23236.0,6.8,7412.0,6.9,5511.0,6.0,1.0,7.2,708.0,6.8,3294.0,7.2,1301.0,6.6,457.0,6.8,13384.0,6.9,23644.0,The Majestic,2002-05-10,"Drama, Romance",152,USA,English,Frank Darabont,Michael Sloane,Castle Rock Entertainment,"Jim Carrey, Bob Balaban, Jeffrey DeMunn, Hal Holbrook, Laurie Holden, Martin Landau, Brent Briscoe, Ron Rifkin, Gerry Black, David Ogden Stiers, James Whitmore, Susan Willis, Catherine Dent, Brian Howe, Karl Bury","In 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",6.9,51763,$ 72000000,$ 27807266,$ 37317558,27.0,389.0,119.0
69,214,m214,The Time Machine,2002,5.7,32900.0,['sci-fi' 'adventure' 'action'],tt0268695,6.0,117239,6.1,6.0,5761,4431,11855,24772,30830,20156,9795,4750,2523,2366,5.7,16.0,6.1,14407.0,5.9,60824.0,5.9,18443.0,6.0,84462.0,5.3,14.0,6.1,12127.0,5.9,53363.0,5.9,16123.0,6.0,11384.0,7.0,1.0,6.2,2133.0,5.9,6800.0,6.0,2060.0,5.6,575.0,5.9,23072.0,6.0,58361.0,The Time Machine,2002-03-28,"Action, Adventure, Sci-Fi",96,"USA, United Arab Emirates",English,Simon Wells,"H.G. Wells, David Duncan",Warner Bros.,"Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory, Laura Kirk, Josh Stamberg, John W. Momrow, Max Baker, Jeffrey M. Meyer, Jeremy Irons, Alan Young, Myndy Crist, Connie Ray, Orlando Jones, Lennie Loftin","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",6.0,117239,$ 80000000,$ 56832494,$ 123729176,42.0,661.0,132.0
70,215,m215,The Jacket,2005,7.1,36581.0,['drama' 'fantasy' 'mystery' 'sci-fi' 'thriller'],tt0366627,7.1,107314,7.3,7.0,9661,11528,26277,32856,15734,6209,2474,1090,656,829,6.9,16.0,7.3,14724.0,7.1,61115.0,6.9,12634.0,7.1,73653.0,7.1,13.0,7.3,10685.0,7.1,50270.0,6.9,10734.0,7.2,16392.0,7.3,3.0,7.3,3868.0,7.2,10279.0,7.0,1710.0,6.5,541.0,6.9,17759.0,7.1,60537.0,The Jacket,2005-04-01,"Drama, Fantasy, Mystery",103,"Germany, USA",English,John Maybury,"Tom Bleecker, Marc Rocco",Mandalay Pictures,"Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh, Kelly Lynch, Brad Renfro, Daniel Craig, Steven Mackintosh, Brendan Coyle, Mackenzie Phillips, Laura Marano, Jason Lewis, Richard Dillane, Jonah Lotan, Angel Coulby","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.",7.1,107314,$ 29000000,$ 6303762,$ 21733230,44.0,282.0,154.0
71,216,m216,Thelma & Louise,1991,7.3,44372.0,['crime' 'drama' 'thriller'],tt0103074,7.5,132924,7.5,8.0,13778,17852,38997,37341,14868,5236,1978,1082,621,1171,7.9,44.0,7.7,16841.0,7.4,55487.0,7.5,26864.0,7.4,74499.0,7.7,26.0,7.6,10441.0,7.3,40304.0,7.4,21007.0,7.8,27344.0,8.1,15.0,7.9,6093.0,7.7,14472.0,7.9,5458.0,7.1,654.0,7.4,24540.0,7.5,64414.0,Thelma & Louise,1991-09-13,"Adventure, Crime, Drama",130,"USA, UK, France",English,Ridley Scott,Callie Khouri,Pathé Entertainment,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald, Stephen Tobolowsky, Brad Pitt, Timothy Carhart, Lucinda Jenney, Jason Beghe, Sonny Carl Davis, Shelly Desai, Ken Swofford, Carol Mansell, Stephen Polk","Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",7.5,132924,$ 16500000,$ 45360915,$ 45434805,88.0,335.0,121.0
72,218,m218,Thirteen Days,2000,7.3,23732.0,['drama' 'history' 'thriller'],tt0146309,7.3,53099,7.4,7.0,3699,6256,15770,16676,6655,2249,794,349,242,409,,,7.2,3445.0,7.2,23679.0,7.3,12842.0,7.3,37368.0,,,7.2,2946.0,7.3,21721.0,7.4,11471.0,7.1,3436.0,,,7.1,442.0,7.0,1681.0,7.3,1181.0,6.8,419.0,7.3,12423.0,7.2,24477.0,Thirteen Days,2001-04-06,"Drama, History, Thriller",145,USA,"English, Russian, Spanish, Romanian",Roger Donaldson,"David Self, Ernest R. May",New Line Cinema,"Shawn Driscoll, Kevin Costner, Drake Cook, Lucinda Jenney, Caitlin Wachs, Jon Foster, Matthew Dunn, Kevin O'Donnell, Janet Coleman, Bruce Thomas, Stephanie Romanov, Bruce Greenwood, Frank Wood, Dakin Matthews, Liz Sinclair","In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.",7.3,53099,$ 80000000,$ 34592089,$ 66579890,67.0,338.0,171.0
73,220,m220,Top Gun,1986,6.5,81087.0,['action' 'drama' 'romance'],tt0092099,6.9,287577,7.1,7.0,28073,24023,58174,85885,51417,20599,8724,4326,2694,3662,7.1,128.0,6.9,40031.0,6.9,128111.0,6.9,42484.0,6.9,185534.0,7.1,94.0,6.9,32473.0,6.9,108076.0,6.8,35208.0,6.9,33906.0,6.9,18.0,6.9,6876.0,6.8,18501.0,7.1,6566.0,6.4,764.0,7.0,57697.0,6.8,124686.0,Top Gun,1986-09-18,"Action, Drama",110,USA,English,Tony Scott,"Jim Cash, Jack Epps Jr.",Paramount Pictures,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Tim Robbins, Clarence Gilyard Jr., Whip Hubley, James Tolkan, Meg Ryan, Adrian Pasdar","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",6.9,287577,$ 15000000,$ 179800601,$ 356830601,50.0,497.0,196.0
74,222,m222,Tremors,1990,7.1,30553.0,['action' 'comedy' 'horror' 'thriller'],tt0100814,7.1,117345,7.3,7.0,11598,10639,28234,37153,17625,6594,2616,1342,747,797,7.3,41.0,7.1,13568.0,7.1,58018.0,7.1,18686.0,7.1,81379.0,7.2,33.0,7.1,11412.0,7.2,50559.0,7.1,16054.0,7.0,11710.0,8.0,5.0,6.9,1975.0,7.0,6805.0,7.1,2386.0,7.0,675.0,7.3,29220.0,7.0,50628.0,Tremors,1990-01-19,"Comedy, Horror",96,USA,English,Ron Underwood,"S.S. Wilson, Brent Maddock",Universal Pictures,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Robert Jayne, Charlotte Stewart, Tony Genaro, Ariana Richards, Richard Marcus, Victor Wong, Sunshine Parker, Michael Dan Wagner, Conrad Bachmann, Bibi Besch",Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,7.1,117345,$ 11000000,$ 16667084,$ 16667084,65.0,309.0,166.0
