,movie_id,title,Unnamed: 0,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,title_spanish,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
305,m323,Die Hard,323,1988,8.3,185430.0,['action' 'crime' 'thriller'],tt0095016,8.2,767893,8.2,8.0,137658,182078,250464,130804,39289,13407,5436,2817,1853,4087,8.3,361.0,8.1,128779.0,8.2,333465.0,8.2,94463.0,8.3,515104.0,8.3,285.0,8.2,111370.0,8.3,293087.0,8.3,80027.0,7.9,69257.0,7.8,46.0,7.8,15655.0,7.8,36506.0,8.1,12939.0,8.4,895.0,8.5,137048.0,8.1,330426.0,Trappola di cristallo,1988-09-29,"Action, Thriller",132,USA,"English, German, Italian, Japanese",John McTiernan,"Roderick Thorp, Jeb Stuart",Twentieth Century Fox,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta, Alan Rickman, Alexander Godunov, Bruno Doyon, Andreas Wisniewski, Clarence Gilyard Jr., Joey Plewa, Lorenzo Caccialanza",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,8.2,767893,$ 28000000,$ 83519093,$ 141482154,72.0,925.0,295.0
306,m324,Dog Day Afternoon,324,1975,8.2,61120.0,['crime' 'drama'],tt0072890,8.0,230684,8.0,8.0,30951,50098,83082,44469,12905,4444,1647,820,556,1712,8.4,88.0,8.1,39241.0,8.0,104571.0,7.9,33677.0,8.0,164482.0,8.4,68.0,8.1,34670.0,8.0,94421.0,7.9,29020.0,8.0,18212.0,8.8,14.0,8.1,4116.0,8.0,9182.0,8.0,4203.0,7.9,704.0,8.1,46834.0,8.0,109144.0,Quel pomeriggio di un giorno da cani,1976-01-15,"Biography, Crime, Drama",125,USA,English,Sidney Lumet,"Frank Pierson, P.F. Kluge",Warner Bros.,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick, Carol Kane, Sandra Kazan, Marcia Jean Kurtz, Amy Levitt, John Marriott, Estelle Omens, Al Pacino, Gary Springer, James Broderick, Charles Durning, Carmine Foresta","A man robs a bank to pay for his lover's operation, which turns into a hostage situation and a media circus.",8.0,230684,$ 1800000,$ 50000000,$ 50000000,86.0,326.0,88.0
307,m325,Domino,325,2005,5.9,32949.0,['action' 'crime' 'drama' 'thriller'],tt0421054,5.9,64123,6.1,6.0,4000,2751,7430,13437,14782,9737,4969,2821,1749,2447,8.0,1.0,6.2,5684.0,5.9,37494.0,5.8,9369.0,5.9,44523.0,8.0,1.0,6.0,3880.0,5.9,31318.0,5.8,8221.0,6.3,8890.0,,,6.6,1723.0,6.3,5844.0,6.1,1030.0,5.4,461.0,6.0,14942.0,5.9,33991.0,Domino,2006-08-18,"Action, Biography, Crime",127,"France, USA, UK",English,Tony Scott,"Richard Kelly, Richard Kelly",New Line Cinema,"Keira Knightley, Mickey Rourke, Edgar Ramírez, Delroy Lindo, Mo'Nique, Mena Suvari, Macy Gray, Jacqueline Bisset, Dabney Coleman, Brian Austin Green, Ian Ziering, Stanley Kamel, Peter Jacobson, T.K. Carter, Kel O'Neill",A recounting of,5.9,64123,$ 50000000,$ 10169202,$ 22984628,36.0,386.0,189.0
308,m326,Do The Right Thing,326,1989,7.9,27164.0,['drama'],tt0097216,7.9,86180,7.9,8.0,15649,17545,25611,15039,5722,2463,1210,763,559,1619,8.7,45.0,8.2,14339.0,7.8,35893.0,7.7,13801.0,7.9,58437.0,8.6,37.0,8.2,12278.0,7.9,32033.0,7.7,11891.0,7.8,7269.0,8.7,6.0,7.9,1807.0,7.7,3445.0,7.8,1708.0,7.3,519.0,8.1,25245.0,7.8,32936.0,Fa' la cosa giusta,1989-11-17,"Comedy, Drama",120,USA,"English, Italian, Spanish, Korean",Spike Lee,Spike Lee,40 Acres & A Mule Filmworks,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito, Spike Lee, Bill Nunn, John Turturro, Paul Benjamin, Frankie Faison, Robin Harris, Joie Lee, Miguel Sandoval, Rick Aiello, John Savage","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",7.9,86180,$ 6500000,$ 27545445,$ 37346892,93.0,496.0,105.0
309,m327,Dumb And Dumberer: When Harry Met Lloyd,327,2003,3.3,14984.0,['comedy'],tt0329028,3.4,36849,3.7,3.0,1648,431,975,1854,2939,4373,5102,5731,5704,8092,2.7,21.0,3.8,6426.0,3.3,18714.0,3.2,3376.0,3.4,25954.0,2.3,19.0,3.7,5399.0,3.3,16696.0,3.2,2944.0,3.7,3314.0,5.5,2.0,4.1,939.0,3.5,1864.0,3.2,369.0,3.3,368.0,3.4,10055.0,3.4,15750.0,Scemo & più scemo - Iniziò così...,2003-08-22,Comedy,85,USA,English,Troy Miller,"Peter Farrelly, Bennett Yellin",New Line Cinema,"Timothy Stack, Mimi Rogers, Wayne Federman, Lucas Gregory, Derek Richardson, Eric Christian Olsen, Luis Guzmán, Rachel Nichols, Elden Henson, Eugene Levy, Cheri Oteri, Holly Towne, Josh Braaten, Vahe Manoukian, William Lee Scott",Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.,3.4,36849,$ 19000000,$ 26276465,$ 39267515,19.0,272.0,86.0
310,m328,Dune,328,1984,6.5,38954.0,['action' 'adventure' 'sci-fi'],tt0087182,6.5,121764,6.7,7.0,12096,10659,20616,27564,21330,12597,7119,4141,2634,3008,5.5,30.0,5.9,8553.0,6.5,55146.0,6.8,28465.0,6.5,84371.0,5.3,24.0,5.9,7234.0,6.5,48858.0,6.8,25071.0,6.6,10118.0,6.2,4.0,6.1,1203.0,6.6,5574.0,6.7,2959.0,6.2,644.0,6.5,25387.0,6.5,56411.0,Dune,1984-12-14,"Action, Adventure, Sci-Fi",137,"USA, Mexico",English,David Lynch,"Frank Herbert, David Lynch",Dino De Laurentiis Company,"Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer, Linda Hunt, Freddie Jones, Richard Jordan, Kyle MacLachlan, Virginia Madsen, Silvana Mangano, Everett McGill, Kenneth McMillan, Jack Nance, Siân Phillips, Jürgen Prochnow",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,6.5,121764,$ 40000000,$ 30925690,$ 30925690,40.0,681.0,165.0
311,m329,Ed Wood,329,1994,8.1,75704.0,['biography' 'comedy' 'drama'],tt0109707,7.8,162933,7.8,8.0,26456,30301,50147,31501,12644,5092,2360,1291,875,2266,8.4,43.0,7.9,21597.0,7.8,80354.0,7.7,26386.0,7.9,106459.0,8.4,32.0,8.0,16038.0,7.8,65742.0,7.7,21891.0,7.6,23878.0,8.3,10.0,7.7,5324.0,7.6,13750.0,7.6,4107.0,7.7,677.0,8.0,37144.0,7.8,80545.0,Ed Wood,1995-05-27,"Biography, Comedy, Drama",127,USA,English,Tim Burton,"Rudolph Grey, Scott Alexander",Touchstone Pictures,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones, G.D. Spradlin, Vincent D'Onofrio, Bill Murray, Mike Starr, Max Casella, Brent Hinkley, Lisa Marie, George 'The Animal' Steele, Juliet Landau, Clive Rosengren",Ambitious but troubled movie director,7.8,162933,$ 18000000,$ 5887457,$ 5887457,70.0,464.0,155.0
312,m330,Edtv,330,1999,6.1,21865.0,['comedy'],tt0131369,6.1,41049,6.2,6.0,1137,1265,4542,10580,11979,6335,2690,1171,666,684,5.3,7.0,6.2,2269.0,6.0,20718.0,6.1,7924.0,6.1,26192.0,5.7,5.0,6.2,1715.0,6.0,17111.0,6.1,6638.0,6.0,5297.0,6.0,1.0,6.0,531.0,6.0,3390.0,6.1,1177.0,5.9,394.0,6.0,10084.0,6.1,18861.0,Edtv,1999-05-28,"Comedy, Drama",122,USA,English,Ron Howard,"Émile Gaudreault, Sylvie Bouchard",Imagine Entertainment,"Geoffrey Blake, Gail Boggs, Jenna Byrne, Merrin Dungey, Ian Gomez, Gavin Grazer, Chris Hogan, Arianna Huffington, Larry Flash Jenkins, Wendle Josepher, Scott LaRose, John Livingston, Mitzi McCall, Jim Meskimen, Don Most",A video store clerk agrees to have his life filmed by a camera crew for a television show.,6.1,41049,$ 80000000,$ 22431897,$ 35242897,48.0,201.0,73.0
313,m331,Election,331,1999,7.4,37868.0,['comedy' 'drama'],tt0126886,7.2,88174,7.3,7.0,7314,11321,23858,24086,11861,4794,2040,1093,732,1075,7.5,21.0,7.3,9723.0,7.2,41889.0,7.2,15878.0,7.3,53996.0,7.6,14.0,7.4,7020.0,7.2,32609.0,7.2,12907.0,6.9,14571.0,6.9,5.0,6.9,2589.0,6.9,8789.0,7.3,2720.0,6.9,594.0,7.4,29420.0,7.1,33325.0,Election,2000-07-21,"Comedy, Drama, Romance",103,USA,"English, Spanish",Alexander Payne,"Tom Perrotta, Alexander Payne",Bona Fide Productions,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell, Mark Harelik, Phil Reeves, Molly Hagan, Delaney Driscoll, Colleen Camp, Frankie Ingrassia, Matt Malloy, Jeanine Jackson, Holmes Osborne, Loren Nelson, Emily Martin","A high school teacher's personal life becomes complicated as he works with students during the school elections, particularly with an obsessive overachiever determined to become student body president.",7.2,88174,$ 25000000,$ 14902041,$ 14902041,83.0,478.0,167.0
314,m332,L.A. Confidential,332,1997,8.4,168009.0,['crime' 'drama' 'mystery' 'thriller'],tt0119488,8.2,521530,8.2,8.0,86080,141843,167783,80803,24975,9139,3994,2113,1422,3378,8.3,147.0,8.3,79885.0,8.2,229146.0,8.2,77777.0,8.3,352259.0,8.4,110.0,8.3,70325.0,8.2,200877.0,8.2,65027.0,8.0,48094.0,7.6,22.0,8.0,8654.0,7.9,25817.0,8.0,11527.0,8.2,814.0,8.4,98978.0,8.2,238277.0,L.A. Confidential,1997-11-07,"Crime, Drama, Mystery",138,USA,English,Curtis Hanson,"James Ellroy, Brian Helgeland",Regency Enterprises,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, Kim Basinger, Danny DeVito, David Strathairn, Ron Rifkin, Matt McCoy, Paul Guilfoyle, Paolo Seganti, Elisabeth Granli, Sandra Taylor, Steve Rankin, Graham Beckel","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",8.2,521530,$ 35000000,$ 64616940,$ 126216940,90.0,715.0,132.0
315,m333,Enemy Of The State,333,1998,7.2,67504.0,['action' 'drama' 'thriller'],tt0120660,7.3,223789,7.4,7.0,13489,21318,65747,79658,29378,8584,2906,1149,604,956,7.1,27.0,7.3,25176.0,7.3,116315.0,7.3,32015.0,7.3,161975.0,7.2,15.0,7.3,22842.0,7.3,104751.0,7.3,27726.0,7.3,17004.0,6.5,8.0,7.2,2054.0,7.2,10360.0,7.4,3807.0,7.1,732.0,7.3,41347.0,7.3,111050.0,Nemico pubblico,1999-01-15,"Action, Thriller",132,USA,English,Tony Scott,David Marconi,Touchstone Pictures,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet, Regina King, Stuart Wilson, Laura Cayouette, Loren Dean, Barry Pepper, Ian Hart, Jake Busey, Scott Caan, Jason Lee, Gabriel Byrne, James Le Gros",A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,7.3,223789,$ 90000000,$ 111549836,$ 250849789,67.0,451.0,90.0
316,m334,The English Patient,334,1996,7.3,55247.0,['romance' 'drama' 'war'],tt0116209,7.4,175462,7.5,8.0,24773,25896,44183,40783,18598,8550,4362,2662,2087,3568,7.8,26.0,7.5,21390.0,7.4,76850.0,7.3,33193.0,7.3,97815.0,7.5,14.0,7.5,13396.0,7.3,55214.0,7.3,25323.0,7.6,37570.0,8.1,8.0,7.7,7691.0,7.6,20716.0,7.6,7346.0,6.9,620.0,7.2,28479.0,7.4,86111.0,Il paziente inglese,1997-02-28,"Drama, Romance, War",162,"USA, UK","English, German, Italian, Arabic",Anthony Minghella,"Michael Ondaatje, Anthony Minghella",Miramax,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas, Naveen Andrews, Colin Firth, Julian Wadham, Jürgen Prochnow, Kevin Whately, Clive Merrison, Nino Castelnuovo, Hichem Rostom, Peter Rühring, Geordie Johnson, Torri Higginson","At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",7.4,175462,$ 27000000,$ 78676425,$ 231976425,87.0,512.0,128.0
317,m335,Entrapment,335,1999,6.1,41120.0,['action' 'crime' 'romance' 'thriller'],tt0137494,6.3,105339,6.3,6.0,3451,3578,12422,29383,31748,14417,5569,2501,1138,1132,7.7,7.0,6.5,8199.0,6.2,53654.0,6.3,18416.0,6.3,69829.0,7.5,5.0,6.4,6287.0,6.2,45354.0,6.3,15786.0,6.4,12436.0,10.0,1.0,6.7,1804.0,6.3,7725.0,6.4,2395.0,6.1,615.0,6.2,19723.0,6.3,52850.0,Entrapment,1999-09-03,"Action, Crime, Romance",113,"USA, UK, Germany",English,Jon Amiel,"Ronald Bass, Michael Hertzberg",Twentieth Century Fox,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, Maury Chaykin, Kevin McNally, Terry O'Neill, Madhav Sharma, David Yip, Tim Potter, Eric Meyers, Aaron Swartz, William Marsh, Tony Xu, Rolf Saxon",An insurance agent is sent by her employer to track down and help capture an art thief.,6.3,105339,$ 66000000,$ 87704396,$ 212404396,54.0,291.0,147.0
318,m336,Erin Brockovich,336,2000,7.2,55641.0,['biography' 'drama' 'romance'],tt0195685,7.3,170733,7.4,7.0,13783,20018,49994,53552,20148,7036,2649,1263,796,1494,7.6,34.0,7.5,20322.0,7.3,79459.0,7.4,29392.0,7.2,90660.0,7.8,20.0,7.4,10822.0,7.2,53725.0,7.3,22809.0,7.5,42055.0,7.2,12.0,7.6,9138.0,7.5,24725.0,7.6,6141.0,7.1,669.0,7.3,32146.0,7.3,81778.0,Erin Brockovich - Forte come la verità,2000-04-14,"Biography, Drama",131,USA,English,Steven Soderbergh,Susannah Grant,Universal Pictures,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney, Valente Rodriguez, Conchata Ferrell, George Rocky Sullivan, Pat Skipper, Jack Gill, Irene Olga López, Emily Marks, Julie Marks, Scotty Leavenworth, Gemmenne de la Peña, Erin Brockovich-Ellis",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,7.3,170733,$ 52000000,$ 125595205,$ 256271286,73.0,525.0,155.0
319,m338,Escape From The Planet Of The Apes,338,1971,6.1,7754.0,['sci-fi' 'thriller'],tt0067065,6.3,31416,6.4,6.0,1390,1014,3520,8451,9704,4288,1650,689,350,360,6.8,17.0,6.4,3692.0,6.2,12728.0,6.4,7549.0,6.3,22717.0,6.7,15.0,6.4,3340.0,6.2,11685.0,6.4,6803.0,6.5,1920.0,7.5,2.0,6.4,315.0,6.4,893.0,6.5,638.0,6.1,524.0,6.5,7037.0,6.2,14351.0,Fuga dal pianeta delle scimmie,1971-11-20,"Action, Sci-Fi",98,USA,English,Don Taylor,"Paul Dehn, Pierre Boulle",Twentieth Century Fox,"Roddy McDowall, Kim Hunter, Bradford Dillman, Natalie Trundy, Eric Braeden, William Windom, Sal Mineo, Albert Salmi, Jason Evers, John Randolph, Harry Lauter, M. Emmet Walsh, Roy Glenn, Peter Forster, Norman Burton","The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society, but one man believes them to be a threat to the human race.",6.3,31416,$ 2500000,$ 12348905,$ 12348905,69.0,117.0,67.0
320,m339,Escape From L.A.,339,1996,5.3,23551.0,['action' 'adventure' 'sci-fi' 'thriller'],tt0116225,5.8,68450,5.8,6.0,3747,2009,5364,11726,17234,13636,6926,3778,2104,1926,5.3,10.0,5.9,4590.0,5.8,34115.0,5.5,13983.0,5.7,50621.0,4.6,8.0,5.9,4258.0,5.8,31959.0,5.5,12614.0,5.9,3335.0,7.0,1.0,6.0,272.0,5.9,1760.0,5.9,1164.0,5.7,578.0,5.7,16133.0,5.7,31598.0,Fuga da Los Angeles,1997-01-10,"Action, Adventure, Sci-Fi",101,USA,English,John Carpenter,"John Carpenter, Nick Castle",Paramount Pictures,"Kurt Russell, Steve Buscemi, Peter Fonda, Cliff Robertson, Valeria Golino, Stacy Keach, Pam Grier, Bruce Campbell, Georges Corraface, Michelle Forbes, A.J. Langer, Ina Romeo, Peter Jason, Jordan Baker, Caroleen Feeney","Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",5.8,68450,$ 50000000,$ 25477365,$ 25477365,54.0,251.0,131.0
321,m340,Excalibur,340,1981,7.4,24550.0,['adventure' 'drama' 'fantasy'],tt0082348,7.4,56299,7.5,8.0,8933,8054,14091,12431,6420,3030,1407,820,444,669,8.2,4.0,7.0,2650.0,7.2,20618.0,7.6,18818.0,7.4,38011.0,8.0,2.0,7.0,2222.0,7.2,18331.0,7.6,16261.0,7.3,4938.0,7.0,1.0,6.7,407.0,7.0,2045.0,7.8,2307.0,7.2,539.0,7.5,15152.0,7.3,23509.0,Excalibur,1981-09-12,"Adventure, Drama, Fantasy",140,"USA, UK",English,John Boorman,"Thomas Malory, Rospo Pallenberg",Cinema '84,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi, Paul Geoffrey, Nicol Williamson, Robert Addie, Gabriel Byrne, Keith Buckley, Katrine Boorman, Liam Neeson, Corin Redgrave, Niall O'Brien, Patrick Stewart, Clive Swift","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",7.4,56299,$ 11000000,$ 34967437,$ 34971136,56.0,394.0,113.0
322,m341,The Exorcist,341,1973,8.1,106383.0,['horror' 'thriller'],tt0070047,8.0,354234,8.0,8.0,67680,70300,105567,61883,24982,10182,4734,2824,1938,4144,7.9,172.0,7.9,59549.0,8.0,159330.0,8.2,50203.0,8.1,229475.0,8.1,123.0,8.0,46041.0,8.0,131490.0,8.2,41958.0,7.8,48597.0,7.3,38.0,7.6,12628.0,7.8,26054.0,8.1,7538.0,8.0,800.0,8.2,73076.0,7.9,159845.0,L'esorcista,1974-09-20,Horror,122,USA,"English, Latin, Greek, French, German, Arabic, Kurdish",William Friedkin,"William Peter Blatty, William Peter Blatty",Warner Bros.,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, Linda Blair, William O'Malley, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham","When a 12 year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",8.0,354234,$ 11000000,$ 232906145,$ 441306145,81.0,1226.0,209.0
323,m342,The Fabulous Baker Boys,342,1989,6.7,9433.0,['drama' 'music' 'romance'],tt0097322,6.8,21402,7.0,7.0,1574,1658,4204,6500,4291,1865,698,304,126,182,7.0,1.0,7.1,927.0,6.8,6457.0,6.9,8603.0,6.9,12851.0,,,7.2,645.0,6.8,4883.0,6.9,6963.0,6.8,3387.0,7.0,1.0,7.1,268.0,6.7,1484.0,6.9,1516.0,6.6,388.0,6.9,5236.0,6.8,9662.0,I favolosi Baker,1990-03-16,"Comedy, Drama, Music",114,USA,English,Steve Kloves,Steve Kloves,Gladden Entertainment,"Jeff Bridges, Michelle Pfeiffer, Beau Bridges, Ellie Raab, Xander Berkeley, Dakin Matthews, Ken Lerner, Albert Hall, Terri Treas, Gregory Itzin, Bradford English, David Coburn, Todd Jeffries, Jeff Nowinski, Nancy Fish","The lives of two struggling musicians, who happen to be brothers, inevitably change when they team up with a beautiful, up-and-coming singer.",6.8,21402,$ 13000000,$ 18428904,$ 18428904,85.0,84.0,34.0
324,m343,Face/Off,343,1997,7.3,103386.0,['action' 'crime' 'drama' 'sci-fi' 'thriller'],tt0119094,7.3,343489,7.3,7.0,30405,38009,93329,99990,45263,18144,7930,4165,2838,3416,7.1,76.0,7.3,46804.0,7.3,176559.0,7.0,40137.0,7.3,237765.0,7.0,50.0,7.3,40177.0,7.3,153363.0,6.9,34023.0,7.2,34476.0,7.3,17.0,7.2,6001.0,7.2,21312.0,7.1,5509.0,7.3,809.0,7.1,56482.0,7.3,171340.0,Face/Off - Due facce di un assassino,1997-10-10,"Action, Crime, Sci-Fi",138,USA,"English, Latin",John Woo,"Mike Werb, Michael Colleary",Permut Presentations,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola, Gina Gershon, Dominique Swain, Nick Cassavetes, Harve Presnell, Colm Feore, John Carroll Lynch, CCH Pounder, Robert Wisdom, Margaret Cho, James Denton, Matt Ross","In order to foil a terrorist plot, an FBI agent undergoes facial transplant surgery and assumes the identity of a criminal mastermind, who murdered his only son. The plan turns sour when the criminal wakes up prematurely and seeks revenge.",7.3,343489,$ 80000000,$ 112276146,$ 245676146,82.0,614.0,152.0
325,m344,The Family Man,344,2000,6.6,34509.0,['comedy' 'fantasy' 'drama' 'romance'],tt0218967,6.8,101225,7.0,7.0,8230,7667,18377,30653,21176,8761,3331,1384,739,907,6.0,13.0,6.8,10390.0,6.7,52877.0,6.8,16193.0,6.8,65009.0,6.1,11.0,6.9,7483.0,6.8,42171.0,6.7,13073.0,6.7,16379.0,,,6.7,2764.0,6.6,10073.0,6.9,2871.0,6.4,527.0,6.7,22769.0,6.7,47986.0,The Family Man,2001-01-26,"Comedy, Drama, Fantasy",125,USA,"English, Italian",Brett Ratner,"David Diamond, David Weissman",Universal Pictures,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven, Saul Rubinek, Josef Sommer, Makenzie Vega, Jake Milkovich, Ryan Milkovich, Lisa Thornhill, Harve Presnell, Mary Beth Hurt, Amber Valletta, Francine York, Ruth Williamson","A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.",6.8,101225,$ 60000000,$ 75793305,$ 124745083,42.0,363.0,118.0
326,m345,The Fantastic Four,345,1994,3.8,1472.0,['action' 'adventure' 'sci-fi' 'fantasy'],tt0109770,3.8,4889,4.3,4.0,472,66,149,235,442,604,829,707,521,864,4.2,10.0,3.6,646.0,3.7,1965.0,4.3,1124.0,3.8,3505.0,2.4,9.0,3.5,568.0,3.7,1789.0,4.2,1011.0,4.5,331.0,,,4.3,74.0,4.3,146.0,4.8,102.0,3.6,147.0,4.1,1580.0,3.7,1780.0,The Fantastic Four,1994-05-31,"Action, Adventure, Family",90,"Germany, USA",English,Oley Sassone,"Craig J. Nevius, Kevin Rock",New Horizons,"Alex Hyde-White, Jay Underwood, Rebecca Staab, Michael Bailey Smith, Ian Trigger, Joseph Culp, George Gaynes, Kat Green, Carl Ciarfalio, Chuck Butto, Annie Gagen, Howard Shangraw, David Keith Miller, Robert Alan Beuth, Patrick Richwood","When dosed with cosmic rays, four intrepid explorers are given incredible powers.",3.8,4889,$ 1000000,,,,137.0,58.0
327,m346,Fantastic Voyage,346,1966,6.8,5231.0,['adventure' 'sci-fi'],tt0060397,6.8,16767,6.9,7.0,886,967,3137,5933,3559,1394,485,215,83,108,6.3,6.0,6.6,835.0,6.6,4964.0,7.0,7209.0,6.8,12101.0,7.3,3.0,6.6,734.0,6.6,4487.0,7.0,6512.0,6.8,1151.0,5.3,3.0,6.4,88.0,6.7,409.0,7.0,612.0,6.6,455.0,6.9,4901.0,6.7,7187.0,Viaggio allucinante,1966-10-21,"Adventure, Family, Sci-Fi",100,USA,English,Richard Fleischer,"Harry Kleiner, David Duncan",Twentieth Century Fox,"Stephen Boyd, Raquel Welch, Edmond O'Brien, Donald Pleasence, Arthur O'Connell, William Redfield, Arthur Kennedy, Jean Del Val, Barry Coe, Ken Scott, Shelby Grant, James Brolin, Brendan Fitzgerald","A scientist is nearly assassinated. In order to save him, a submarine is shrunken to microscopic size and injected into his blood stream with a small crew. Problems arise almost as soon as they enter the bloodstream.",6.8,16767,$ 5115000,,,72.0,122.0,66.0
328,m347,Fargo,347,1996,8.3,168176.0,['crime' 'drama' 'thriller'],tt0116282,8.1,600952,8.1,8.0,97373,148138,189891,100375,34534,12741,5853,3546,2474,6027,8.1,242.0,8.1,99178.0,8.1,247074.0,8.3,87175.0,8.1,388470.0,8.2,190.0,8.1,83184.0,8.1,212482.0,8.3,72449.0,8.0,62916.0,7.8,37.0,7.9,14439.0,7.9,31635.0,8.3,13377.0,8.1,849.0,8.4,122759.0,8.0,252989.0,Fargo,1996-05-16,"Crime, Drama, Thriller",98,"USA, UK",English,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",PolyGram Filmed Entertainment,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd, Harve Presnell, Tony Denman, Gary Houston, Sally Wingert, Kurt Schweickhardt, Larissa Kokernot, Melissa Peterman, Steve Reevis, Warren Keith, Steve Edelman, Sharon Anderson",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,8.1,600952,$ 7000000,$ 24611975,$ 60611975,85.0,960.0,227.0
329,m348,Fight Club,348,1999,8.8,391697.0,['crime' 'drama' 'mystery' 'thriller'],tt0137523,8.8,1807440,8.7,9.0,622922,557182,359478,147377,51538,24132,12404,8429,6835,17143,9.1,1188.0,8.9,401712.0,8.8,713119.0,8.2,136773.0,8.8,1096311.0,9.1,829.0,8.9,311289.0,8.9,586832.0,8.3,113072.0,8.7,235723.0,8.9,186.0,8.8,81622.0,8.7,115892.0,8.1,20944.0,8.3,882.0,8.7,263329.0,8.8,727678.0,Fight Club,1999-10-29,Drama,139,"USA, Germany",English,David Fincher,"Chuck Palahniuk, Jim Uhls",Fox 2000 Pictures,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",8.8,1807440,$ 63000000,$ 37030102,$ 101218804,66.0,3758.0,370.0
